País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Algeria,1996,0.25,4.19,4.63,0.76,0.19,Africa
Algeria,1997,0.25,4.18,4.63,0.76,0.19,Africa
Algeria,1998,0.25,4.18,4.63,0.76,0.18,Africa
Algeria,1999,0.25,4.17,4.63,0.76,0.18,Africa
Algeria,2000,0.25,4.17,4.64,0.76,0.18,Africa
Algeria,2001,0.25,4.16,4.64,0.76,0.18,Africa
Algeria,2002,0.25,4.15,4.64,0.76,0.19,Africa
Algeria,2003,0.25,4.14,4.65,0.76,0.19,Africa
Algeria,2004,0.25,4.13,4.65,0.76,0.19,Africa
Algeria,2005,0.25,4.12,4.65,0.76,0.19,Africa
Algeria,2006,0.25,4.11,4.65,0.76,0.19,Africa
Algeria,2007,0.25,4.09,4.66,0.76,0.2,Africa
Algeria,2008,0.25,4.07,4.66,0.76,0.2,Africa
Algeria,2009,0.25,4.06,4.66,0.76,0.2,Africa
Algeria,2010,0.25,4.05,4.66,0.76,0.2,Africa
Algeria,2011,0.25,4.05,4.67,0.76,0.2,Africa
Algeria,2012,0.25,4.06,4.68,0.76,0.2,Africa
Algeria,2013,0.25,4.07,4.7,0.76,0.2,Africa
Algeria,2014,0.25,4.08,4.71,0.76,0.2,Africa
Algeria,2015,0.25,4.08,4.72,0.76,0.21,Africa
Algeria,2016,0.25,4.07,4.73,0.76,0.21,Africa
Algeria,2017,0.25,4.06,4.74,0.76,0.21,Africa
Algeria,2018,0.25,4.09,4.75,0.76,0.21,Africa
Algeria,2019,0.25,4.13,4.77,0.76,0.21,Africa
American Samoa,1990,0.31,2.68,3.93,0.28,0.14,Oceania
American Samoa,1991,0.31,2.68,3.93,0.28,0.14,Oceania
American Samoa,1992,0.31,2.67,3.93,0.28,0.14,Oceania
American Samoa,1993,0.31,2.67,3.93,0.28,0.14,Oceania
American Samoa,1994,0.31,2.66,3.94,0.28,0.13,Oceania
American Samoa,1995,0.31,2.66,3.94,0.28,0.13,Oceania
American Samoa,1996,0.31,2.65,3.94,0.28,0.13,Oceania
American Samoa,1997,0.31,2.65,3.95,0.28,0.13,Oceania
American Samoa,1998,0.31,2.65,3.95,0.28,0.13,Oceania
American Samoa,1999,0.31,2.64,3.96,0.28,0.13,Oceania
American Samoa,2000,0.31,2.64,3.96,0.28,0.13,Oceania
American Samoa,2001,0.31,2.64,3.96,0.28,0.13,Oceania
American Samoa,2002,0.31,2.64,3.95,0.28,0.13,Oceania
American Samoa,2003,0.31,2.64,3.95,0.28,0.13,Oceania
American Samoa,2004,0.31,2.63,3.94,0.28,0.13,Oceania
American Samoa,2005,0.31,2.63,3.94,0.28,0.13,Oceania
American Samoa,2006,0.31,2.63,3.94,0.28,0.13,Oceania
American Samoa,2007,0.31,2.62,3.95,0.28,0.13,Oceania
American Samoa,2008,0.31,2.62,3.97,0.28,0.13,Oceania
American Samoa,2009,0.31,2.62,3.98,0.28,0.13,Oceania
American Samoa,2010,0.31,2.62,3.99,0.28,0.13,Oceania
American Samoa,2011,0.31,2.62,4.0,0.28,0.13,Oceania
American Samoa,2012,0.31,2.62,4.01,0.28,0.13,Oceania
American Samoa,2013,0.31,2.62,4.02,0.28,0.13,Oceania
American Samoa,2014,0.31,2.63,4.03,0.28,0.13,Oceania
American Samoa,2015,0.31,2.63,4.03,0.28,0.13,Oceania
American Samoa,2016,0.31,2.63,4.03,0.28,0.13,Oceania
American Samoa,2017,0.31,2.63,4.02,0.28,0.13,Oceania
American Samoa,2018,0.31,2.64,4.02,0.28,0.13,Oceania
American Samoa,2019,0.3,2.66,4.04,0.28,0.13,Oceania
Andorra,1990,0.29,3.67,5.33,0.93,0.47,Europe
Andorra,1991,0.29,3.66,5.33,0.93,0.47,Europe
Andorra,1992,0.29,3.65,5.35,0.93,0.47,Europe
Andorra,1993,0.29,3.64,5.35,0.93,0.47,Europe
Andorra,1994,0.29,3.63,5.37,0.93,0.47,Europe
Andorra,1995,0.29,3.63,5.38,0.93,0.47,Europe
Andorra,1996,0.29,3.63,5.39,0.93,0.47,Europe
Andorra,1997,0.29,3.62,5.39,0.93,0.47,Europe
Andorra,1998,0.29,3.61,5.39,0.93,0.48,Europe
Andorra,1999,0.29,3.61,5.4,0.93,0.48,Europe
Andorra,2000,0.29,3.6,5.4,0.93,0.48,Europe
Andorra,2001,0.29,3.6,5.41,0.93,0.49,Europe
Andorra,2002,0.29,3.59,5.42,0.93,0.5,Europe
Andorra,2003,0.29,3.58,5.42,0.93,0.51,Europe
Andorra,2004,0.29,3.57,5.42,0.93,0.51,Europe
Andorra,2005,0.29,3.56,5.41,0.93,0.51,Europe
Andorra,2006,0.29,3.55,5.41,0.93,0.51,Europe
Andorra,2007,0.29,3.54,5.4,0.93,0.51,Europe
Andorra,2008,0.29,3.54,5.39,0.93,0.52,Europe
Andorra,2009,0.29,3.53,5.39,0.93,0.52,Europe
Andorra,2010,0.29,3.53,5.39,0.93,0.52,Europe
Andorra,2011,0.29,3.55,5.41,0.94,0.52,Europe
Andorra,2012,0.29,3.55,5.43,0.94,0.52,Europe
Andorra,2013,0.29,3.56,5.44,0.94,0.51,Europe
Andorra,2014,0.29,3.57,5.46,0.94,0.51,Europe
Andorra,2015,0.29,3.57,5.46,0.94,0.51,Europe
Andorra,2016,0.29,3.56,5.46,0.94,0.51,Europe
Andorra,2017,0.29,3.56,5.45,0.93,0.52,Europe
Andorra,2018,0.29,3.57,5.45,0.93,0.52,Europe
Andorra,2019,0.29,3.61,5.45,0.93,0.52,Europe
Angola,1990,0.21,5.95,3.95,0.55,0.11,Africa
Angola,1991,0.21,5.95,3.95,0.55,0.11,Africa
Angola,1992,0.21,5.96,3.95,0.55,0.11,Africa
Angola,1993,0.21,5.96,3.96,0.55,0.1,Africa
Angola,1994,0.21,5.96,3.96,0.55,0.1,Africa
Angola,1995,0.21,5.96,3.96,0.55,0.1,Africa
Angola,1996,0.21,5.95,3.97,0.55,0.1,Africa
Angola,1997,0.21,5.94,3.97,0.55,0.1,Africa
Angola,1998,0.21,5.93,3.97,0.55,0.1,Africa
Angola,1999,0.21,5.92,3.97,0.55,0.1,Africa
Angola,2000,0.21,5.91,3.98,0.55,0.1,Africa
Angola,2001,0.21,5.9,3.98,0.55,0.1,Africa
Angola,2002,0.21,5.88,3.98,0.55,0.1,Africa
Angola,2003,0.21,5.86,3.98,0.55,0.1,Africa
Angola,2004,0.21,5.85,3.99,0.55,0.11,Africa
Angola,2005,0.21,5.83,3.99,0.55,0.11,Africa
Angola,2006,0.21,5.82,3.99,0.55,0.11,Africa
Angola,2007,0.21,5.8,3.99,0.55,0.11,Africa
Angola,2008,0.22,5.78,3.98,0.55,0.12,Africa
Angola,2009,0.22,5.76,3.98,0.55,0.12,Africa
Angola,2010,0.22,5.75,3.98,0.55,0.12,Africa
Angola,2011,0.22,5.75,3.98,0.55,0.13,Africa
Angola,2012,0.22,5.75,3.98,0.55,0.13,Africa
Angola,2013,0.22,5.74,3.97,0.55,0.13,Africa
Angola,2014,0.22,5.75,3.97,0.55,0.13,Africa
Angola,2015,0.22,5.75,3.97,0.55,0.13,Africa
Angola,2016,0.22,5.75,3.97,0.55,0.14,Africa
Angola,2017,0.22,5.76,3.97,0.55,0.14,Africa
Angola,2018,0.22,5.75,3.95,0.55,0.14,Africa
Angola,2019,0.22,5.74,3.93,0.55,0.14,Africa
Antigua and Barbuda,1990,0.28,3.03,4.28,0.95,0.23,North America
Antigua and Barbuda,1991,0.28,2.99,4.27,0.95,0.24,North America
Antigua and Barbuda,1992,0.28,2.96,4.26,0.95,0.24,North America
Antigua and Barbuda,1993,0.28,2.94,4.26,0.95,0.24,North America
Antigua and Barbuda,1994,0.28,2.92,4.26,0.95,0.25,North America
Antigua and Barbuda,1995,0.28,2.92,4.26,0.95,0.25,North America
Antigua and Barbuda,1996,0.29,2.92,4.26,0.95,0.25,North America
Antigua and Barbuda,1997,0.29,2.93,4.27,0.95,0.25,North America
Antigua and Barbuda,1998,0.29,2.94,4.28,0.95,0.25,North America
Antigua and Barbuda,1999,0.29,2.95,4.29,0.95,0.25,North America
Antigua and Barbuda,2000,0.29,2.95,4.29,0.95,0.25,North America
Antigua and Barbuda,2001,0.29,2.96,4.29,0.95,0.25,North America
Antigua and Barbuda,2002,0.29,2.96,4.29,0.95,0.26,North America
Antigua and Barbuda,2003,0.29,2.96,4.28,0.95,0.26,North America
Antigua and Barbuda,2004,0.29,2.96,4.28,0.95,0.26,North America
Antigua and Barbuda,2005,0.29,2.95,4.27,0.95,0.26,North America
Antigua and Barbuda,2006,0.29,2.94,4.27,0.95,0.26,North America
Antigua and Barbuda,2007,0.29,2.91,4.28,0.95,0.26,North America
Antigua and Barbuda,2008,0.29,2.88,4.29,0.95,0.27,North America
Antigua and Barbuda,2009,0.29,2.86,4.29,0.95,0.27,North America
Antigua and Barbuda,2010,0.29,2.84,4.3,0.95,0.27,North America
Antigua and Barbuda,2011,0.29,2.85,4.3,0.95,0.27,North America
Antigua and Barbuda,2012,0.29,2.87,4.31,0.95,0.27,North America
Antigua and Barbuda,2013,0.29,2.88,4.33,0.95,0.27,North America
Antigua and Barbuda,2014,0.29,2.9,4.34,0.95,0.27,North America
Antigua and Barbuda,2015,0.29,2.91,4.34,0.95,0.27,North America
Antigua and Barbuda,2016,0.29,2.91,4.34,0.94,0.27,North America
Antigua and Barbuda,2017,0.29,2.91,4.33,0.94,0.27,North America
Antigua and Barbuda,2018,0.29,2.95,4.33,0.94,0.27,North America
Antigua and Barbuda,2019,0.29,3.03,4.33,0.94,0.27,North America
Argentina,1990,0.31,2.59,5.07,0.98,0.28,South America
Argentina,1991,0.31,2.6,5.07,0.98,0.28,South America
Argentina,1992,0.31,2.6,5.06,0.98,0.29,South America
Argentina,1993,0.31,2.6,5.06,0.98,0.29,South America
Argentina,1994,0.31,2.61,5.06,0.98,0.29,South America
Argentina,1995,0.31,2.61,5.06,0.98,0.29,South America
Argentina,1996,0.31,2.61,5.06,0.98,0.3,South America
Argentina,1997,0.31,2.62,5.07,0.98,0.3,South America
Argentina,1998,0.31,2.62,5.08,0.98,0.3,South America
Argentina,1999,0.31,2.62,5.08,0.98,0.31,South America
Argentina,2000,0.31,2.62,5.09,0.98,0.31,South America
Argentina,2001,0.31,2.62,5.09,0.98,0.31,South America
Argentina,2002,0.31,2.63,5.09,1.0,0.3,South America
Argentina,2003,0.31,2.63,5.09,1.02,0.3,South America
Argentina,2004,0.31,2.63,5.09,1.03,0.3,South America
Argentina,2005,0.31,2.63,5.09,1.04,0.3,South America
Argentina,2006,0.31,2.6,5.07,1.04,0.3,South America
Argentina,2007,0.31,2.55,5.02,1.04,0.31,South America
Argentina,2008,0.31,2.49,4.96,1.04,0.31,South America
Argentina,2009,0.31,2.44,4.91,1.04,0.31,South America
Argentina,2010,0.31,2.41,4.89,1.04,0.32,South America
Argentina,2011,0.31,2.41,4.9,1.04,0.32,South America
Argentina,2012,0.31,2.42,4.91,1.04,0.32,South America
Argentina,2013,0.31,2.42,4.92,1.04,0.32,South America
Argentina,2014,0.31,2.42,4.94,1.04,0.33,South America
Argentina,2015,0.31,2.42,4.95,1.04,0.33,South America
Argentina,2016,0.31,2.42,4.96,1.04,0.33,South America
Argentina,2017,0.31,2.42,4.97,1.04,0.33,South America
Argentina,2018,0.31,2.42,4.98,1.04,0.33,South America
Argentina,2019,0.31,2.41,4.98,1.04,0.33,South America
Armenia,1990,0.28,2.84,3.12,0.54,0.11,Asia
Armenia,1991,0.28,2.82,3.12,0.54,0.1,Asia
Armenia,1992,0.28,2.8,3.12,0.54,0.1,Asia
Armenia,1993,0.28,2.79,3.12,0.54,0.1,Asia
Armenia,1994,0.28,2.79,3.12,0.54,0.09,Asia
Armenia,1995,0.28,2.79,3.13,0.54,0.09,Asia
Armenia,1996,0.28,2.79,3.13,0.54,0.09,Asia
Armenia,1997,0.27,2.8,3.13,0.54,0.09,Asia
Armenia,1998,0.27,2.81,3.14,0.54,0.09,Asia
Armenia,1999,0.27,2.83,3.14,0.54,0.09,Asia
Armenia,2000,0.27,2.84,3.15,0.54,0.09,Asia
Armenia,2001,0.27,2.84,3.15,0.54,0.09,Asia
Armenia,2002,0.28,2.85,3.15,0.54,0.09,Asia
Armenia,2003,0.28,2.87,3.16,0.54,0.09,Asia
Armenia,2004,0.28,2.87,3.16,0.54,0.1,Asia
Armenia,2005,0.28,2.88,3.16,0.54,0.1,Asia
Armenia,2006,0.28,2.89,3.16,0.54,0.1,Asia
Armenia,2007,0.28,2.89,3.16,0.54,0.11,Asia
Armenia,2008,0.28,2.89,3.15,0.54,0.11,Asia
Armenia,2009,0.28,2.89,3.15,0.54,0.11,Asia
Armenia,2010,0.28,2.9,3.15,0.54,0.11,Asia
Armenia,2011,0.28,2.9,3.15,0.54,0.12,Asia
Armenia,2012,0.28,2.92,3.15,0.54,0.12,Asia
Armenia,2013,0.28,2.93,3.15,0.54,0.12,Asia
Armenia,2014,0.28,2.95,3.15,0.54,0.12,Asia
Armenia,2015,0.28,2.95,3.15,0.54,0.12,Asia
Armenia,2016,0.28,2.96,3.15,0.54,0.12,Asia
Armenia,2017,0.28,2.96,3.15,0.54,0.12,Asia
Armenia,2018,0.28,2.97,3.15,0.54,0.13,Asia
Armenia,2019,0.28,2.98,3.15,0.54,0.13,Asia
Australia,1990,0.39,4.4,5.75,1.12,0.72,Oceania
Australia,1991,0.39,4.43,5.66,1.12,0.72,Oceania
Australia,1992,0.39,4.45,5.57,1.12,0.72,Oceania
Australia,1993,0.39,4.48,5.49,1.12,0.73,Oceania
Australia,1994,0.39,4.5,5.43,1.12,0.73,Oceania
Australia,1995,0.39,4.52,5.38,1.12,0.74,Oceania
Australia,1996,0.39,4.52,5.33,1.12,0.74,Oceania
Australia,1997,0.39,4.52,5.27,1.12,0.76,Oceania
Australia,1998,0.39,4.52,5.22,1.12,0.77,Oceania
Australia,1999,0.39,4.52,5.19,1.12,0.79,Oceania
Australia,2000,0.39,4.54,5.18,1.12,0.8,Oceania
Australia,2001,0.39,4.59,5.22,1.12,0.82,Oceania
Australia,2002,0.39,4.66,5.31,1.12,0.85,Oceania
Australia,2003,0.39,4.73,5.42,1.12,0.89,Oceania
Australia,2004,0.39,4.79,5.51,1.12,0.93,Oceania
Australia,2005,0.39,4.82,5.55,1.13,0.95,Oceania
Australia,2006,0.39,4.81,5.56,1.13,0.96,Oceania
Australia,2007,0.39,4.79,5.58,1.13,0.97,Oceania
Australia,2008,0.39,4.75,5.6,1.13,0.98,Oceania
Australia,2009,0.39,4.72,5.61,1.13,0.99,Oceania
Australia,2010,0.39,4.69,5.62,1.13,0.99,Oceania
Australia,2011,0.39,4.66,5.61,1.13,1.0,Oceania
Australia,2012,0.39,4.63,5.58,1.13,1.0,Oceania
Australia,2013,0.39,4.6,5.56,1.13,1.01,Oceania
Australia,2014,0.39,4.56,5.54,1.13,1.01,Oceania
Australia,2015,0.39,4.53,5.54,1.13,1.02,Oceania
Australia,2016,0.39,4.44,5.68,1.13,1.02,Oceania
Australia,2017,0.39,4.36,5.81,1.13,1.03,Oceania
Australia,2018,0.39,4.36,5.82,1.13,1.03,Oceania
Australia,2019,0.39,4.38,5.82,1.13,1.03,Oceania
Austria,1990,0.28,3.63,5.72,0.9,0.42,Europe
Austria,1991,0.28,3.62,5.75,0.9,0.42,Europe
Austria,1992,0.28,3.61,5.77,0.9,0.43,Europe
Austria,1993,0.28,3.59,5.79,0.9,0.44,Europe
Austria,1994,0.28,3.57,5.8,0.9,0.44,Europe
Austria,1995,0.28,3.55,5.81,0.9,0.45,Europe
Austria,1996,0.28,3.53,5.8,0.9,0.45,Europe
Austria,1997,0.28,3.49,5.79,0.9,0.46,Europe
Austria,1998,0.28,3.45,5.78,0.9,0.47,Europe
Austria,1999,0.28,3.41,5.76,0.9,0.47,Europe
Austria,2000,0.28,3.37,5.76,0.9,0.48,Europe
Austria,2001,0.28,3.34,5.76,0.9,0.49,Europe
Austria,2002,0.28,3.31,5.78,0.9,0.49,Europe
Austria,2003,0.28,3.28,5.79,0.9,0.5,Europe
Austria,2004,0.28,3.24,5.81,0.9,0.51,Europe
Austria,2005,0.28,3.22,5.82,0.9,0.51,Europe
Austria,2006,0.28,3.19,5.83,0.9,0.52,Europe
Austria,2007,0.28,3.16,5.85,0.9,0.53,Europe
Austria,2008,0.28,3.13,5.88,0.9,0.54,Europe
Austria,2009,0.28,3.1,5.9,0.9,0.55,Europe
Austria,2010,0.28,3.09,5.91,0.9,0.55,Europe
Austria,2011,0.28,3.09,5.92,0.9,0.56,Europe
Austria,2012,0.28,3.1,5.93,0.9,0.56,Europe
Austria,2013,0.28,3.11,5.95,0.9,0.56,Europe
Austria,2014,0.28,3.11,5.96,0.9,0.56,Europe
Austria,2015,0.28,3.12,5.96,0.9,0.56,Europe
Austria,2016,0.28,3.12,5.98,0.9,0.56,Europe
Austria,2017,0.28,3.12,6.0,0.9,0.56,Europe
Austria,2018,0.28,3.12,6.01,0.9,0.56,Europe
Austria,2019,0.28,3.13,6.01,0.9,0.56,Europe
Azerbaijan,1990,0.28,2.77,2.54,0.52,0.12,Asia
Azerbaijan,1991,0.28,2.74,2.54,0.52,0.12,Asia
Azerbaijan,1992,0.28,2.72,2.54,0.52,0.12,Asia
Azerbaijan,1993,0.28,2.71,2.54,0.52,0.11,Asia
Azerbaijan,1994,0.27,2.69,2.54,0.52,0.11,Asia
Azerbaijan,1995,0.27,2.69,2.54,0.52,0.11,Asia
Azerbaijan,1996,0.27,2.68,2.54,0.52,0.1,Asia
Azerbaijan,1997,0.27,2.68,2.54,0.52,0.1,Asia
Azerbaijan,1998,0.27,2.68,2.54,0.52,0.1,Asia
Azerbaijan,1999,0.27,2.68,2.55,0.52,0.09,Asia
Azerbaijan,2000,0.27,2.68,2.55,0.52,0.09,Asia
Azerbaijan,2001,0.27,2.68,2.55,0.52,0.09,Asia
Azerbaijan,2002,0.27,2.69,2.55,0.52,0.1,Asia
Azerbaijan,2003,0.27,2.7,2.55,0.52,0.1,Asia
Azerbaijan,2004,0.27,2.71,2.55,0.52,0.1,Asia
Azerbaijan,2005,0.27,2.71,2.55,0.52,0.1,Asia
Azerbaijan,2006,0.27,2.7,2.55,0.52,0.1,Asia
Azerbaijan,2007,0.27,2.69,2.55,0.52,0.11,Asia
Azerbaijan,2008,0.28,2.68,2.54,0.52,0.12,Asia
Azerbaijan,2009,0.28,2.67,2.54,0.52,0.12,Asia
Azerbaijan,2010,0.28,2.67,2.54,0.52,0.13,Asia
Azerbaijan,2011,0.28,2.67,2.53,0.52,0.13,Asia
Azerbaijan,2012,0.28,2.69,2.53,0.52,0.13,Asia
Azerbaijan,2013,0.28,2.7,2.52,0.52,0.14,Asia
Azerbaijan,2014,0.28,2.71,2.51,0.52,0.14,Asia
Azerbaijan,2015,0.28,2.72,2.5,0.52,0.14,Asia
Azerbaijan,2016,0.28,2.71,2.49,0.52,0.14,Asia
Azerbaijan,2017,0.28,2.71,2.48,0.52,0.14,Asia
Azerbaijan,2018,0.28,2.73,2.48,0.52,0.14,Asia
Azerbaijan,2019,0.28,2.75,2.48,0.52,0.14,Asia
Bahamas,1990,0.29,3.1,4.27,0.9,0.29,North America
Bahamas,1991,0.28,3.07,4.25,0.9,0.29,North America
Bahamas,1992,0.28,3.04,4.24,0.9,0.29,North America
Bahamas,1993,0.28,3.02,4.24,0.9,0.29,North America
Bahamas,1994,0.28,3.0,4.23,0.9,0.28,North America
Bahamas,1995,0.28,3.0,4.23,0.9,0.28,North America
Bahamas,1996,0.28,3.0,4.23,0.9,0.28,North America
Bahamas,1997,0.28,3.0,4.24,0.9,0.29,North America
Bahamas,1998,0.28,3.0,4.24,0.9,0.29,North America
Bahamas,1999,0.28,3.01,4.25,0.9,0.29,North America
Bahamas,2000,0.29,3.01,4.25,0.9,0.29,North America
Bahamas,2001,0.29,3.01,4.25,0.9,0.29,North America
Bahamas,2002,0.29,3.01,4.25,0.9,0.29,North America
Bahamas,2003,0.29,3.01,4.24,0.9,0.3,North America
Bahamas,2004,0.29,3.0,4.24,0.9,0.3,North America
Bahamas,2005,0.29,3.0,4.24,0.9,0.3,North America
Bahamas,2006,0.29,2.99,4.24,0.9,0.3,North America
Bahamas,2007,0.29,2.97,4.25,0.9,0.3,North America
Bahamas,2008,0.29,2.95,4.26,0.9,0.3,North America
Bahamas,2009,0.29,2.93,4.27,0.9,0.3,North America
Bahamas,2010,0.29,2.92,4.27,0.9,0.3,North America
Bahamas,2011,0.29,2.93,4.28,0.9,0.3,North America
Bahamas,2012,0.29,2.94,4.29,0.9,0.3,North America
Bahamas,2013,0.28,2.95,4.31,0.9,0.3,North America
Bahamas,2014,0.28,2.97,4.32,0.9,0.29,North America
Bahamas,2015,0.28,2.98,4.33,0.9,0.29,North America
Bahamas,2016,0.28,2.97,4.33,0.9,0.29,North America
Bahamas,2017,0.28,2.97,4.34,0.9,0.29,North America
Bahamas,2018,0.28,3.0,4.34,0.9,0.29,North America
Bahamas,2019,0.28,3.06,4.35,0.9,0.29,North America
Bahrain,1990,0.27,5.04,4.95,0.78,0.26,Asia
Bahrain,1991,0.27,5.06,4.95,0.78,0.26,Asia
Bahrain,1992,0.27,5.08,4.96,0.78,0.27,Asia
Bahrain,1993,0.27,5.09,4.96,0.78,0.27,Asia
Bahrain,1994,0.27,5.11,4.97,0.78,0.27,Asia
Bahrain,1995,0.27,5.11,4.97,0.78,0.27,Asia
Bahrain,1996,0.27,5.12,4.97,0.78,0.27,Asia
Bahrain,1997,0.27,5.13,4.98,0.78,0.27,Asia
Bahrain,1998,0.27,5.13,4.98,0.78,0.27,Asia
Bahrain,1999,0.27,5.14,4.99,0.78,0.27,Asia
Bahrain,2000,0.27,5.13,4.99,0.78,0.27,Asia
Bahrain,2001,0.27,5.12,4.99,0.78,0.27,Asia
Bahrain,2002,0.27,5.09,4.99,0.78,0.27,Asia
Bahrain,2003,0.27,5.04,4.98,0.78,0.27,Asia
Bahrain,2004,0.27,4.99,4.97,0.78,0.27,Asia
Bahrain,2005,0.27,4.94,4.96,0.78,0.27,Asia
Bahrain,2006,0.27,4.88,4.95,0.78,0.27,Asia
Bahrain,2007,0.27,4.82,4.94,0.78,0.27,Asia
Bahrain,2008,0.27,4.75,4.94,0.78,0.27,Asia
Bahrain,2009,0.27,4.69,4.93,0.78,0.27,Asia
Bahrain,2010,0.27,4.64,4.92,0.78,0.27,Asia
Bahrain,2011,0.27,4.61,4.92,0.78,0.27,Asia
Bahrain,2012,0.27,4.59,4.92,0.78,0.28,Asia
Bahrain,2013,0.27,4.57,4.91,0.78,0.28,Asia
Bahrain,2014,0.27,4.55,4.91,0.78,0.28,Asia
Bahrain,2015,0.27,4.54,4.91,0.78,0.28,Asia
Bahrain,2016,0.27,4.52,4.89,0.78,0.28,Asia
Bahrain,2017,0.27,4.51,4.88,0.78,0.29,Asia
Bahrain,2018,0.27,4.52,4.9,0.78,0.29,Asia
Bahrain,2019,0.27,4.53,4.94,0.78,0.29,Asia
Bangladesh,1990,0.28,4.76,3.08,0.39,0.08,Asia
Bangladesh,1991,0.28,4.74,3.04,0.39,0.08,Asia
Bangladesh,1992,0.28,4.72,3.01,0.39,0.08,Asia
Bangladesh,1993,0.28,4.7,2.98,0.39,0.09,Asia
Bangladesh,1994,0.28,4.68,2.96,0.39,0.09,Asia
